Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,date,year,month
677,ZTE,Nubia Z17 8/64GB Black,Android,187,8619,7631.446981396001,,1,5.5,64.0,3200.0,2018-01-01,2018,1
678,Motorola,One Action 4/128GB XT2013-2 Blue,Android,839,4697,7631.446981396001,,1,6.34,128.0,3500.0,2019-01-08,2019,1
679,Motorola,One Action 4/128GB XT2013-2 White,Android,855,4697,7631.446981396001,,1,6.34,128.0,3500.0,2019-01-08,2019,1
680,Motorola,One Fusion 4/64GB Deep Sapphire Blue,Android,481,7190,7631.446981396001,,1,6.5,64.0,5000.0,2020-01-09,2020,1
681,Motorola,One Fusion+ 6/128GB Blue (PAJW0006RS),Android,1148,7071,7631.446981396001,7499.0,15,6.5,128.0,5000.0,2020-01-09,2020,1
682,Motorola,One Hyper XT2027-1 4/128GB Deep Sea Blue,Android,531,8261,7631.446981396001,8590.0,3,6.5,128.0,4000.0,2020-01-03,2020,1
683,Motorola,One Macro XT2016-1 4/64GB Blue,Android,135,4550,7631.446981396001,,1,6.2,64.0,4000.0,2020-01-05,2020,1
684,Motorola,One Power XT1942-1 4/64GB Dual Sim Black,Android,512,5290,7631.446981396001,,1,6.2,64.0,5000.0,2019-01-03,2019,1
685,Motorola,One Vision 4/128GB Bronze,Android,382,7590,7631.446981396001,,1,6.3,128.0,3500.0,2019-01-06,2019,1
686,Motorola,One Vision 4/128GB Sapphire Blue,Android,881,6643,7631.446981396001,7590.0,2,6.3,128.0,3500.0,2019-01-06,2019,1
687,Motorola,One XT1941-4 4/64GB Dual Sim Black,Android,480,4490,7631.446981396001,,1,5.9,64.0,3000.0,2018-01-12,2018,1
688,Motorola,One Zoom 4/128GB Grey,Android,759,9790,7631.446981396001,,1,6.4,128.0,4000.0,2019-01-10,2019,1
689,Motorola,One Zoom 4/128GB Purple,Android,569,9790,7631.446981396001,,1,6.4,128.0,4000.0,2020-01-07,2020,1
690,HUAWEI,P Smart 2020 4/128GB Emerald Green,Android,641,4681,7631.446981396001,5055.0,18,6.21,128.0,3400.0,2020-01-09,2020,1
691,HUAWEI,P Smart Pro 6/128GB Midnight Black (51094UVB),Android,994,7199,7631.446981396001,7399.0,4,6.59,128.0,4000.0,2019-01-11,2019,1
692,HUAWEI,P Smart S 4/128GB Breathing Crystal (51095HVM),Android,914,5802,7631.446981396001,7077.0,23,6.3,128.0,4000.0,2020-01-07,2020,1
693,HUAWEI,P smart 2019 3/64GB Black (51093FSW),Android,825,4262,7631.446981396001,4990.0,11,6.21,64.0,3400.0,2018-01-12,2018,1
694,HUAWEI,P smart 2021 4/128GB Midnight Black (51096ABV),Android,1038,5311,7631.446981396001,6499.0,39,6.67,128.0,5000.0,2020-01-10,2020,1
695,HUAWEI,P smart Z 4/64GB Emerald Green (51093WVK),Android,1076,4989,7631.446981396001,5499.0,18,6.59,64.0,4000.0,2019-01-07,2019,1
696,HUAWEI,P smart+ 4/64GB Black (51092TFB),Android,500,5380,7631.446981396001,,1,6.3,64.0,3340.0,2018-01-08,2018,1
697,Cubot,P30 4/64GB Black,Android,495,3320,7631.446981396001,3586.0,11,6.3,64.0,4000.0,2020-01-06,2020,1
698,HUAWEI,P30 6/128GB Black (51093NDK),Android,993,15464,7631.446981396001,19999.0,17,6.1,128.0,3650.0,2019-01-03,2019,1
699,HUAWEI,P30 8/128GB Black,Android,711,14906,7631.446981396001,,1,6.1,128.0,3650.0,2019-01-05,2019,1
700,HUAWEI,P30 Lite 4/128GB Breathing Crystal,Android,856,5821,7631.446981396001,6095.0,3,6.15,128.0,3340.0,2020-01-09,2020,1
701,HUAWEI,P30 Lite 6/256GB Peacock Blue,Android,1000,6257,7631.446981396001,6897.0,17,6.15,256.0,3340.0,2020-01-07,2020,1
702,HUAWEI,P30 Pro 6/128GB Black (51093TFT),Android,1056,16997,7631.446981396001,18717.0,14,6.47,128.0,4200.0,2019-01-03,2019,1
703,HUAWEI,P30 Pro 8/128GB Aurora,Android,1079,16798,7631.446981396001,17999.0,19,6.47,128.0,4200.0,2019-01-03,2019,1
704,HUAWEI,P30 Pro 8/256GB Black (51093NFN),Android,1089,15560,7631.446981396001,,1,6.47,256.0,4200.0,2019-01-03,2019,1
705,HUAWEI,P30 Pro NEW EDITION 8/256GB Silver Frost,Android,1057,18484,7631.446981396001,19599.0,18,6.47,256.0,4200.0,2020-01-07,2020,1
706,HUAWEI,P40 8/128GB Black (51095EHY),Android,1064,17155,7631.446981396001,22999.0,18,6.1,128.0,3800.0,2020-01-03,2020,1
707,HUAWEI,P40 Pro 8/256GB Silver Frost (51095CAL),Android,1075,23465,7631.446981396001,24999.0,9,6.58,256.0,4200.0,2020-01-03,2020,1
708,HUAWEI,P40 Pro+ 8/512GB Black Ceramic,EMUI,417,31656,7631.446981396001,33089.0,10,6.58,512.0,4200.0,2020-01-10,2020,1
709,HUAWEI,P40 Pro+ 8/512GB Black Ceramic,EMUI,407,31656,7631.446981396001,33089.0,10,6.58,512.0,4200.0,2020-01-10,2020,1
710,HUAWEI,P40 lite 6/128GB Crush Green (51095CJX),Android,1061,6789,7631.446981396001,7999.0,43,6.4,128.0,4000.0,2020-01-03,2020,1
711,HUAWEI,P40 lite E 4/64GB Midnight Black (51095DCE),Android,1134,4243,7631.446981396001,5999.0,54,6.39,64.0,4000.0,2020-01-03,2020,1
712,Smartex,P600 Black,Android,301,1699,7631.446981396001,,1,5.5,16.0,4000.0,2019-01-01,2019,1
713,Smartex,P600 Gold,Android,326,1699,7631.446981396001,,1,5.5,16.0,4000.0,2019-01-01,2019,1
714,S-TELL,P760 Black,Android,391,1799,7631.446981396001,,1,5.5,16.0,4000.0,2019-01-03,2019,1
715,HUAWEI,P8 Prestige Gold,Android,241,3487,7631.446981396001,,1,5.2,16.0,2680.0,2015-01-09,2015,1
716,HUAWEI,P8 Prestige Gold,Android,238,3487,7631.446981396001,,1,5.2,16.0,2680.0,2015-01-09,2015,1
717,Tecno,POP 2F B1F 1/16GB Midnight Black (4895180746659),Android,794,1631,7631.446981396001,1699.0,25,5.5,16.0,2400.0,2019-01-09,2019,1
718,Tecno,POP 3 BB2 1/16GB DS Sandstone Black (4895180751288),Android,468,1810,7631.446981396001,1979.0,39,5.7,16.0,3500.0,2020-01-07,2020,1
719,Tecno,POP 4 BC2 2/32GB DS Ice Lake Green (4895180759420),Android,864,2236,7631.446981396001,2299.0,11,6.0,32.0,5000.0,2020-01-08,2020,1
720,Google,Pixel 128GB (Quite Black),Android,520,6838,7631.446981396001,9700.0,4,5.0,128.0,2770.0,2016-01-10,2016,1
721,Google,Pixel 2 128GB Just Black,Android,718,13014,7631.446981396001,18186.0,9,5.0,128.0,2700.0,2017-01-10,2017,1
722,Google,Pixel 2 64GB Just Black,Android,895,6667,7631.446981396001,8490.0,9,5.0,64.0,2700.0,2017-01-10,2017,1
723,Google,Pixel 2 XL 64GB Just Black,Android,1050,12909,7631.446981396001,17421.0,8,6.0,64.0,3520.0,2017-01-10,2017,1
724,Google,Pixel 3 4/128GB Just Black,Android,713,13500,7631.446981396001,,1,5.5,128.0,2915.0,2018-01-10,2018,1
725,Google,Pixel 3 4/64GB Just Black,Android,1077,10274,7631.446981396001,11499.0,14,5.5,64.0,2915.0,2018-01-10,2018,1
726,Google,Pixel 3 XL 4/64GB Just Black,Android,1082,11238,7631.446981396001,12999.0,29,6.3,64.0,3430.0,2018-01-10,2018,1
727,Google,Pixel 32GB (Quite Black),Android,588,4729,7631.446981396001,4760.0,2,5.0,32.0,2770.0,2016-01-10,2016,1
728,Google,Pixel 3a 4/64GB Just Black,Android,867,10071,7631.446981396001,11199.0,26,5.6,64.0,3000.0,2019-01-05,2019,1
729,Google,Pixel 3a XL 4/64GB Just Black,Android,510,11774,7631.446981396001,12999.0,9,6.0,64.0,3700.0,2019-01-05,2019,1
730,Google,Pixel 4 6/64GB Just Black,Android,1065,17187,7631.446981396001,19409.0,21,5.7,64.0,2800.0,2019-01-10,2019,1
731,Google,Pixel 4 XL 6/128GB Just Black,Android,734,25548,7631.446981396001,26999.0,6,6.3,128.0,3700.0,2019-01-10,2019,1
732,Google,Pixel 4 XL 6/64GB Oh So Orange,Android,1019,19369,7631.446981396001,22999.0,4,6.3,64.0,3700.0,2019-01-10,2019,1
733,Google,Pixel 4a 5G 6/128GB Just Black,Android,1202,15706,7631.446981396001,17718.0,33,6.24,128.0,3885.0,2020-01-10,2020,1
734,Google,Pixel 4a 6/128GB Just Black,Android,1223,12106,7631.446981396001,12999.0,37,5.81,128.0,3140.0,2020-01-08,2020,1
735,Google,Pixel 5 8/128GB Just Black,Android,1165,21879,7631.446981396001,24999.0,36,6.0,128.0,4080.0,2020-01-10,2020,1
736,Google,Pixel XL 128GB (Quite Black),Android,452,5899,7631.446981396001,,1,5.5,128.0,3450.0,2016-01-10,2016,1
737,Google,Pixel XL 128GB (Quite Black),Android,462,5899,7631.446981396001,,1,5.5,128.0,3450.0,2016-01-10,2016,1
738,Xiaomi,Poco F2 Pro 6/128GB Electric Purple,Android,1150,12999,7631.446981396001,,1,6.67,128.0,4700.0,2020-01-05,2020,1
739,Xiaomi,Poco M3 4/128GB Black,Android,1116,5372,7631.446981396001,6005.0,41,6.53,128.0,6000.0,2020-01-11,2020,1
740,Xiaomi,Poco M3 4/64GB Black,Android,1217,4708,7631.446981396001,5345.0,34,6.53,64.0,6000.0,2020-01-11,2020,1
741,Xiaomi,Poco X3 NFC 6/128GB Cobalt Blue,Android,1222,7152,7631.446981396001,7999.0,59,6.67,128.0,5160.0,2020-01-09,2020,1
742,Xiaomi,Poco X3 NFC 6/64GB Cobalt Blue,Android,1211,6488,7631.446981396001,7499.0,57,6.67,64.0,5160.0,2020-01-09,2020,1
743,Xiaomi,Pocophone F1 6/128GB Blue,Android,946,7231,7631.446981396001,7999.0,16,6.18,128.0,4000.0,2018-01-08,2018,1
744,Tecno,Pop 4 Pro BC3 1/16GB Cosmic Shine,Android,639,2314,7631.446981396001,2419.0,18,6.52,16.0,5000.0,2020-01-11,2020,1
745,Ulefone,Power 6 4/64GB Black,Android,572,4204,7631.446981396001,4520.0,23,6.3,64.0,6350.0,2019-01-09,2019,1
746,Ulefone,Power 6 4/64GB Blue,Android,171,4335,7631.446981396001,4780.0,12,6.3,64.0,6350.0,2019-01-09,2019,1
747,Ulefone,Power 6 4/64GB Red,Android,416,4211,7631.446981396001,4520.0,16,6.3,64.0,6350.0,2019-01-10,2019,1
748,Ulefone,Power 6 4/64GB Red,Android,406,4211,7631.446981396001,4520.0,16,6.3,64.0,6350.0,2019-01-10,2019,1
749,realme,Q 6/64GB Blue,Android,244,5957,7631.446981396001,,1,6.3,64.0,4035.0,2020-01-03,2020,1
750,Cubot,Quest 4/64GB Black,Android,13,4099,7631.446981396001,,1,5.5,64.0,4000.0,2020-01-02,2020,1
752,Motorola,RAZR 2019 XT200-1 Noir Black,Android,827,22713,7631.446981396001,24999.0,3,6.4,128.0,2510.0,2020-01-04,2020,1
753,Motorola,RAZR 2019 XT2000-2 Noir Black,Android,972,22760,7631.446981396001,28572.0,19,6.2,128.0,2510.0,2020-01-10,2020,1
754,ASUS,ROG Phone 3 Strix 12/128GB Black (90AI0031-M00010),Android,973,18618,7631.446981396001,19999.0,5,6.59,128.0,6000.0,2020-01-09,2020,1
755,ASUS,ROG Phone 3 ZS661KS 12/128GB Black (90AI0032-M00180),Android,1140,18993,7631.446981396001,20634.0,7,6.59,128.0,6000.0,2020-01-09,2020,1
756,ASUS,ROG Phone 3 ZS661KS 12/256GB Black,Android,1002,21964,7631.446981396001,22400.0,5,6.59,256.0,6000.0,2020-01-09,2020,1
757,ASUS,ROG Phone 3 ZS661KS 12/512GB Black,Android,1088,28384,7631.446981396001,29999.0,11,6.59,512.0,6000.0,2020-01-09,2020,1
758,ASUS,ROG Phone 8/512GB DualSim Black,Android,112,17510,7631.446981396001,,1,6.0,512.0,4000.0,2018-01-12,2018,1
759,ASUS,ROG Phone 8/512GB DualSim Black,Android,121,17510,7631.446981396001,,1,6.0,512.0,4000.0,2018-01-12,2018,1
760,ASUS,ROG Phone 8/512GB DualSim Black,Android,162,17510,7631.446981396001,,1,6.0,512.0,4000.0,2018-01-12,2018,1
761,Xiaomi,Redmi 10x 4G 4/128GB Blue,Android,1102,5133,7631.446981396001,5600.0,10,6.53,128.0,5020.0,2020-01-06,2020,1
762,Xiaomi,Redmi 10x 4G 6/128GB Blue,Android,966,5761,7631.446981396001,5999.0,7,6.53,128.0,5020.0,2020-01-06,2020,1
763,Xiaomi,Redmi 4x 2/16GB Black,Android,580,2358,7631.446981396001,2363.0,2,5.0,16.0,4100.0,2017-01-03,2017,1
764,Xiaomi,Redmi 4x 2/16GB Gold,Android,597,2358,7631.446981396001,2363.0,2,5.0,16.0,4100.0,2017-01-03,2017,1
765,Xiaomi,Redmi 4x 4/64GB Black,Android,1093,2826,7631.446981396001,2850.0,4,5.0,64.0,4100.0,2017-01-08,2017,1
766,Xiaomi,Redmi 4x 4/64GB Gold,Android,850,2826,7631.446981396001,2850.0,4,5.0,64.0,4100.0,2017-01-07,2017,1
767,Xiaomi,Redmi 5 3/32GB Black,Android,636,2950,7631.446981396001,,1,5.7,32.0,3300.0,2017-01-12,2017,1
768,Xiaomi,Redmi 5 3/32GB Gold,Android,743,3882,7631.446981396001,4427.0,4,5.7,32.0,3300.0,2017-01-12,2017,1
769,Xiaomi,Redmi 5 Plus 4/64GB Black,Android,608,3463,7631.446981396001,3469.0,2,5.9,64.0,4000.0,2017-01-12,2017,1
770,Xiaomi,Redmi 5 Plus 4/64GB Gold,Android,859,4265,7631.446981396001,5349.0,4,5.9,64.0,4000.0,2017-01-12,2017,1
771,Xiaomi,Redmi 5A 2/16GB Gold,Android,715,2420,7631.446981396001,2560.0,2,5.0,16.0,3080.0,2017-01-10,2017,1
772,Xiaomi,Redmi 5A 3/32GB Gold,Android,141,2400,7631.446981396001,2450.0,2,5.0,32.0,3080.0,2018-01-04,2018,1
773,Xiaomi,Redmi 5A 3/32GB Gray,Android,358,2749,7631.446981396001,3449.0,3,5.0,32.0,3080.0,2018-01-04,2018,1
774,Xiaomi,Redmi 5A 3/32GB Gray,Android,366,2749,7631.446981396001,3449.0,3,5.0,32.0,3080.0,2018-01-04,2018,1
775,Xiaomi,Redmi 6 3/32GB Black,Android,878,2794,7631.446981396001,2877.0,5,5.45,32.0,3000.0,2018-01-07,2018,1
776,Xiaomi,Redmi 6 3/32GB Gold,Android,758,2794,7631.446981396001,2877.0,5,5.45,32.0,3000.0,2018-01-06,2018,1
777,Xiaomi,Redmi 6 3/64GB Black,Android,667,3054,7631.446981396001,,1,5.45,64.0,3000.0,2018-01-10,2018,1
778,Xiaomi,Redmi 6 3/64GB Gold,Android,343,3193,7631.446981396001,3333.0,2,5.45,64.0,3000.0,2018-01-10,2018,1
779,Xiaomi,Redmi 6 3/64GB Gold,Android,362,3193,7631.446981396001,3333.0,2,5.45,64.0,3000.0,2018-01-10,2018,1
780,Xiaomi,Redmi 6 4/64GB Black,Android,760,3480,7631.446981396001,4654.0,5,5.45,64.0,3000.0,2018-01-08,2018,1
781,Xiaomi,Redmi 6 Pro 3/32GB Black,Android,657,3317,7631.446981396001,3402.0,2,5.84,32.0,4000.0,2018-01-07,2018,1
782,Xiaomi,Redmi 6 Pro 4/64GB Black,Android,733,3627,7631.446981396001,3675.0,3,5.84,64.0,4000.0,2018-01-07,2018,1
783,Xiaomi,Redmi 7 4/64GB Blue,Android,176,3671,7631.446981396001,3785.0,4,6.26,64.0,4000.0,2019-01-03,2019,1
784,Xiaomi,Redmi 7 4/64GB Blue,Android,212,3671,7631.446981396001,3785.0,4,6.26,64.0,4000.0,2019-01-03,2019,1
785,Xiaomi,Redmi 7a 2/16GB Black,Android,435,3248,7631.446981396001,,1,5.45,16.0,4000.0,2019-01-07,2019,1
786,Xiaomi,Redmi 7a 3/32GB Black,Android,999,3468,7631.446981396001,3762.0,6,5.45,32.0,4000.0,2019-01-07,2019,1
787,Xiaomi,Redmi 8 3/32GB Black,Android,1007,3559,7631.446981396001,3599.0,3,6.22,32.0,5000.0,2019-01-10,2019,1
788,Xiaomi,Redmi 8 4/64GB Blue,Android,1188,3840,7631.446981396001,4286.0,31,6.22,64.0,5000.0,2019-01-10,2019,1
789,Xiaomi,Redmi 8A 3/32GB Black,Android,866,3219,7631.446981396001,,1,6.22,32.0,5000.0,2020-01-03,2020,1
790,Xiaomi,Redmi 8A 4/64GB Black,Android,1158,3503,7631.446981396001,3950.0,28,6.22,64.0,5000.0,2020-01-04,2020,1
791,Xiaomi,Redmi 9 3/32GB Grey NFC,Android,1151,4047,7631.446981396001,4854.0,69,6.53,32.0,5020.0,2020-01-06,2020,1
792,Xiaomi,Redmi 9 3/32GB Purple no NFC,Android,654,4099,7631.446981396001,4840.0,11,6.53,32.0,5020.0,2020-01-11,2020,1
793,Xiaomi,Redmi 9 4/128GB Blue (no NFC),Android,367,4960,7631.446981396001,5588.0,8,6.53,128.0,5020.0,2020-01-10,2020,1
794,Xiaomi,Redmi 9 4/128GB Blue (no NFC),Android,359,4960,7631.446981396001,5588.0,8,6.53,128.0,5020.0,2020-01-10,2020,1
795,Xiaomi,Redmi 9 4/128GB Green (no NFC),Android,263,4822,7631.446981396001,4929.0,3,6.53,128.0,5020.0,2020-01-10,2020,1
796,Xiaomi,Redmi 9 4/128GB Green (no NFC),Android,275,4822,7631.446981396001,4929.0,3,6.53,128.0,5020.0,2020-01-10,2020,1
797,Xiaomi,Redmi 9 4/128GB Grey (no NFC),Android,615,4861,7631.446981396001,5238.0,14,6.53,128.0,5020.0,2020-01-10,2020,1
798,Xiaomi,Redmi 9 4/128GB Pink (no NFC),Android,748,4846,7631.446981396001,5029.0,14,6.53,128.0,5020.0,2020-01-10,2020,1
799,Xiaomi,Redmi 9 4/64GB Grey NFC,Android,1206,4492,7631.446981396001,5254.0,47,6.53,64.0,5020.0,2020-01-06,2020,1
800,Xiaomi,Redmi 9 4/64Gb Pink (no NFC),Android,976,4316,7631.446981396001,4745.0,8,6.53,64.0,5020.0,2020-01-11,2020,1
801,Xiaomi,Redmi 9 6/128GB Grey (no NFC),Android,1015,5179,7631.446981396001,5663.0,13,6.53,128.0,5020.0,2020-01-10,2020,1
802,Xiaomi,Redmi 9A 2/32GB Granite Gray,Android,1142,3163,7631.446981396001,4155.0,62,6.53,32.0,5000.0,2020-01-07,2020,1
803,Xiaomi,Redmi 9C 2/32GB Midnight Gray,Android,934,3490,7631.446981396001,4302.0,36,6.53,32.0,5000.0,2020-01-08,2020,1
804,Xiaomi,Redmi 9C 3/64GB Midnight Gray,Android,1123,3778,7631.446981396001,4499.0,10,6.53,64.0,5000.0,2020-01-08,2020,1
805,Xiaomi,Redmi 9C NFC 2/32GB Midnight Gray,Android,863,3484,7631.446981396001,3809.0,29,6.53,32.0,5000.0,2020-01-08,2020,1
806,Xiaomi,Redmi 9C NFC 3/64GB Midnight Gray,Android,796,4256,7631.446981396001,4920.0,3,6.53,64.0,5000.0,2020-01-08,2020,1
807,Xiaomi,Redmi 9T 4/128GB Twilight Blue,Android,1107,6064,7631.446981396001,6600.0,10,6.53,128.0,6000.0,2021-01-01,2021,1
808,Xiaomi,Redmi 9T 4/64GB Sunrise Orange,Android,544,5495,7631.446981396001,,2,6.53,64.0,6000.0,2021-01-01,2021,1
809,Xiaomi,Redmi K30 6/128GB Purple,Android,582,8000,7631.446981396001,8200.0,3,6.67,128.0,4500.0,2020-01-05,2020,1
810,Xiaomi,Redmi K30 8/128GB Purple,Android,1138,7725,7631.446981396001,8499.0,16,6.67,128.0,4500.0,2020-01-05,2020,1
811,Xiaomi,Redmi K30 8/256GB Red,Android,699,8577,7631.446981396001,9214.0,7,6.67,256.0,4500.0,2020-01-05,2020,1
812,Xiaomi,Redmi K30 Pro 6/128GB White,Android,963,14108,7631.446981396001,,1,6.67,128.0,4700.0,2020-01-05,2020,1
813,Xiaomi,Redmi Note 4 3/32GB (Gray),Android,669,2819,7631.446981396001,,1,5.5,32.0,4100.0,2016-01-11,2016,1
814,Xiaomi,Redmi Note 4 3/64GB (Gold),Android,255,2931,7631.446981396001,,1,5.5,64.0,4100.0,2016-01-09,2016,1
815,Xiaomi,Redmi Note 4 3/64GB (Gold),Android,267,2931,7631.446981396001,,1,5.5,64.0,4100.0,2016-01-09,2016,1
816,Xiaomi,Redmi Note 4x 3/32GB Black,Android,945,2675,7631.446981396001,2789.0,4,5.5,32.0,4100.0,2017-01-02,2017,1
817,Xiaomi,Redmi Note 4x 4/64GB Black,Android,1127,2809,7631.446981396001,2889.0,2,5.5,64.0,4100.0,2017-01-05,2017,1
818,Xiaomi,Redmi Note 4x 4/64GB Gold,Android,781,2809,7631.446981396001,2889.0,2,5.5,64.0,4100.0,2017-01-05,2017,1
819,Xiaomi,Redmi Note 5 3/32GB Black,Android,937,3320,7631.446981396001,3325.0,2,5.9,32.0,4000.0,2018-01-05,2018,1
820,Xiaomi,Redmi Note 5 3/32GB Gold,Android,717,3671,7631.446981396001,4779.0,4,5.9,32.0,4000.0,2018-01-05,2018,1
821,Xiaomi,Redmi Note 5 3/32GB Rose Gold,Android,347,3595,7631.446981396001,3814.0,4,5.9,32.0,4000.0,2018-01-05,2018,1
822,Xiaomi,Redmi Note 5 4/64GB Gold,Android,1120,3451,7631.446981396001,3639.0,5,5.99,64.0,4000.0,2018-01-05,2018,1
823,Xiaomi,Redmi Note 6 Pro 3/32GB Blue,Android,514,3599,7631.446981396001,,1,6.26,32.0,4000.0,2018-01-10,2018,1
824,Xiaomi,Redmi Note 6 Pro 4/64GB Blue,Android,420,5010,7631.446981396001,5147.0,2,6.26,64.0,4000.0,2018-01-10,2018,1
825,Xiaomi,Redmi Note 6 Pro 4/64GB Rose Gold,Android,392,5010,7631.446981396001,5147.0,2,6.26,64.0,4000.0,2018-01-10,2018,1
826,Xiaomi,Redmi Note 7 4/64GB Black,Android,1068,4323,7631.446981396001,4459.0,3,6.3,64.0,4000.0,2019-01-01,2019,1
827,Xiaomi,Redmi Note 8 3/32GB Blue,Android,971,4304,7631.446981396001,4309.0,2,6.3,32.0,4000.0,2019-01-11,2019,1
828,Xiaomi,Redmi Note 8 4/128GB Black,Android,912,5261,7631.446981396001,5701.0,8,6.3,128.0,4000.0,2019-01-10,2019,1
829,Xiaomi,Redmi Note 8 4/64GB Blue,Android,1171,4888,7631.446981396001,5275.0,11,6.3,64.0,4000.0,2019-01-09,2019,1
830,Xiaomi,Redmi Note 8 6/128GB Blue,Android,967,5514,7631.446981396001,5990.0,7,6.3,128.0,4000.0,2019-01-09,2019,1
831,Xiaomi,Redmi Note 8 6/64GB White,Android,771,5164,7631.446981396001,5329.0,2,6.3,64.0,4000.0,2020-01-08,2020,1
832,Xiaomi,Redmi Note 8 Pro 6/128GB Green,Android,1125,6811,7631.446981396001,7264.0,31,6.53,128.0,4500.0,2019-01-09,2019,1
833,Xiaomi,Redmi Note 8 Pro 6/64GB Green,Android,1193,6164,7631.446981396001,6600.0,39,6.53,64.0,4500.0,2019-01-09,2019,1
834,Xiaomi,Redmi Note 8 Pro 8/128GB White,Android,891,6630,7631.446981396001,,1,6.53,128.0,4500.0,2020-01-05,2020,1
835,Xiaomi,Redmi Note 8T 3/32GB Grey,Android,607,6600,7631.446981396001,,1,6.3,32.0,4000.0,2019-01-11,2019,1
836,Xiaomi,Redmi Note 8T 4/64GB Grey,Android,1141,4899,7631.446981396001,,1,6.3,64.0,4000.0,2019-01-11,2019,1
837,Xiaomi,Redmi Note 9 3/64GB Grey (no NFC),Android,465,4834,7631.446981396001,4895.0,2,6.53,64.0,5020.0,2020-01-07,2020,1
838,Xiaomi,Redmi Note 9 3/64GB Grey NFC,Android,1170,5085,7631.446981396001,6099.0,45,6.53,64.0,5020.0,2020-01-05,2020,1
839,Xiaomi,Redmi Note 9 4/128GB Grey NFC,Android,1200,5648,7631.446981396001,6353.0,49,6.53,128.0,5020.0,2020-01-05,2020,1
840,Xiaomi,Redmi Note 9 4/128GB White (no NFC),Android,646,5210,7631.446981396001,5489.0,5,6.53,128.0,5020.0,2020-01-07,2020,1
841,Xiaomi,Redmi Note 9 Pro 4/64GB Interstellar Grey,Android,757,7014,7631.446981396001,7030.0,2,6.67,64.0,5020.0,2020-01-11,2020,1
842,Xiaomi,Redmi Note 9 Pro 6/128GB Grey,Android,1219,7427,7631.446981396001,7999.0,99,6.67,128.0,5020.0,2020-01-05,2020,1
843,Xiaomi,Redmi Note 9 Pro 6/64GB Green,Android,1201,6820,7631.446981396001,7204.0,102,6.67,64.0,5020.0,2020-01-05,2020,1
844,Xiaomi,Redmi Note 9S 4/64GB Grey,Android,1196,5754,7631.446981396001,6555.0,30,6.67,64.0,5020.0,2020-01-04,2020,1
845,Xiaomi,Redmi Note 9S 6/128GB Grey,Android,1137,6576,7631.446981396001,7239.0,16,6.67,128.0,5020.0,2020-01-04,2020,1
846,Xiaomi,Redmi Note 9T 4/128GB Nightfall Black,Android,763,8442,7631.446981396001,8999.0,6,6.53,128.0,5000.0,2021-01-01,2021,1
847,Xiaomi,Redmi Note 9T 4/64GB Daybreak Purple,Android,958,7682,7631.446981396001,8499.0,10,6.53,64.0,5000.0,2021-01-01,2021,1
848,OPPO,Reno 4 Lite 8/128GB Magic Blue,Android,991,10221,7631.446981396001,12760.0,57,6.43,128.0,4025.0,2020-01-09,2020,1
849,OPPO,Reno 4 Pro 8/256GB Starry Night,Android,1020,15361,7631.446981396001,18478.0,54,6.5,256.0,4000.0,2020-01-09,2020,1
850,OPPO,Reno 6/256GB Ocean Green,Android,751,10341,7631.446981396001,10699.0,11,6.4,256.0,3765.0,2020-01-04,2020,1
851,OPPO,Reno2 8/256GB Ocean Blue,Android,1060,12535,7631.446981396001,13036.0,20,6.5,256.0,4000.0,2019-01-12,2019,1
852,OPPO,Reno2 Z 8/128GB Black,Android,974,8450,7631.446981396001,8999.0,20,6.5,128.0,4000.0,2019-01-12,2019,1
853,OPPO,Reno4 Z 5G 8/128GB Black,Android,349,10974,7631.446981396001,11369.0,9,6.57,128.0,4000.0,2020-01-10,2020,1
855,Ulefone,S1 1/8GB Black,Android,34,1697,7631.446981396001,1799.0,3,5.5,8.0,3000.0,2018-01-11,2018,1
856,Ulefone,S1 1/8GB Black,Android,84,1697,7631.446981396001,1799.0,3,5.5,8.0,3000.0,2018-01-11,2018,1
857,Bluboo,S1 Black,Android,58,3032,7631.446981396001,3050.0,2,5.5,64.0,3500.0,2017-01-10,2017,1
863,Philips,S260 Black,Android,643,1499,7631.446981396001,,1,5.45,8.0,2000.0,2019-01-12,2019,1
864,CAT,S31 Black,Android,591,6718,7631.446981396001,8668.0,12,4.7,16.0,4000.0,2018-01-02,2018,1
865,DOOGEE,S40 3/32GB Black,Android,924,2939,7631.446981396001,3699.0,20,5.5,32.0,4650.0,2019-01-08,2019,1
866,DOOGEE,S40 Lite 2/16GB Black,Android,288,2707,7631.446981396001,3029.0,17,5.5,16.0,4650.0,2020-01-08,2020,1
867,DOOGEE,S40 Lite 2/16GB Black,Android,300,2707,7631.446981396001,3029.0,17,5.5,16.0,4650.0,2020-01-08,2020,1
868,DOOGEE,S40 Lite 2/16GB Black,Android,324,2707,7631.446981396001,3029.0,17,5.5,16.0,4650.0,2020-01-08,2020,1
869,DOOGEE,S40 Pro 4/64GB Black,Android,552,3590,7631.446981396001,3795.0,10,5.45,64.0,4650.0,2020-01-11,2020,1
870,DOOGEE,S40 Pro 4/64GB Black,Android,557,3590,7631.446981396001,3795.0,10,5.45,64.0,4650.0,2020-01-11,2020,1
